BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
646,American IPA,1.073,7.9,71.14,8.19,60,1.052,65.0,All Grain
647,Weizen/Weissbier,1.052,4.92,0.0,3.79,0,1.123,35.0,extract
648,American Amber Ale,1.0590000000000002,5.87,32.57,14.43,60,1.035,80.0,BIAB
650,Oatmeal Stout,1.105,10.36,51.68,40.0,60,1.077,70.0,All Grain
652,American Brown Ale,1.072,7.07,35.16,22.88,60,1.055,77.0,All Grain
654,Best Bitter,1.042,4.31,36.24,12.03,60,1.028,75.0,All Grain
655,American IPA,1.065,7.03,64.6,5.45,60,1.052,70.0,BIAB
656,American Wheat Beer,1.067,6.83,36.5,6.73,60,1.036,70.0,All Grain
657,Belgian Tripel,1.092,9.23,43.72,5.53,90,1.063,77.0,All Grain
660,American IPA,1.063,6.46,59.19,5.36,70,1.053,73.0,BIAB
663,Double IPA,1.088,9.78,145.19,6.68,60,1.067,85.0,All Grain
665,Belgian Blond Ale,1.064,6.35,20.89,4.48,60,1.047,70.0,All Grain
668,Blonde Ale,1.057,5.54,25.39,4.77,60,1.024,75.0,All Grain
672,Imperial IPA,1.099,11.09,200.66,8.03,60,1.156,70.0,Partial Mash
673,Vienna Lager,1.057,5.31,35.74,9.08,60,1.048,70.0,All Grain
674,Witbier,1.046,5.03,18.2,5.53,65,1.041,58.0,All Grain
675,American Light Lager,1.033,3.32,5.55,2.34,15,1.0290000000000001,84.0,All Grain
676,Irish Red Ale,1.058,5.52,20.78,17.32,60,1.045,70.0,All Grain
679,American IPA,1.051,4.86,62.03,3.77,90,1.046,67.0,All Grain
680,Imperial IPA,1.092,10.45,127.37,10.33,120,1.063,69.0,All Grain
682,American IPA,1.067,6.72,46.09,12.75,90,1.047,66.0,BIAB
687,Witbier,1.047,4.81,14.17,3.53,90,1.041,73.0,All Grain
690,American Brown Ale,1.055,5.57,37.77,22.89,60,1.044,70.0,All Grain
692,Witbier,1.043,4.33,25.63,6.47,60,1.037,66.0,BIAB
693,Spice  Herb  or Vegetable Beer,1.0659999999999998,6.85,29.88,10.42,60,1.044,70.0,All Grain
696,Weizen/Weissbier,1.07,6.9,31.14,27.3,60,1.117,35.0,extract
697,American IPA,1.061,5.41,77.93,5.44,60,1.041,75.0,All Grain
698,American Pale Ale,1.057,5.19,56.49,3.9,60,1.042,70.0,All Grain
699,American Pale Ale,1.05,5.08,50.38,5.4,70,1.042,73.0,BIAB
706,American IPA,1.067,6.94,99.37,6.86,60,1.069,45.0,Partial Mash
707,American IPA,1.079,6.92,66.7,7.03,60,1.0659999999999998,77.0,All Grain
709,American Amber Ale,1.045,4.78,49.2,13.96,60,1.03,70.0,All Grain
710,Weizen/Weissbier,1.056,5.51,30.49,3.86,60,1.036,35.0,extract
711,American Stout,1.071,6.68,44.49,40.0,90,1.0390000000000001,65.0,BIAB
713,Specialty IPA: Black IPA,1.063,6.49,78.88,31.54,60,1.053,70.0,BIAB
714,Double IPA,1.082,8.49,61.1,13.66,90,1.062,70.0,BIAB
715,American Brown Ale,1.057,5.76,31.16,22.91,60,1.045,60.0,Partial Mash
722,Sweet Stout,1.061,5.6,32.35,28.58,60,1.087,35.0,extract
725,Russian Imperial Stout,1.114,11.08,198.51,40.0,60,1.1420000000000001,40.0,Partial Mash
727,American Pale Ale,1.053,5.4,36.92,5.94,60,1.044,72.0,All Grain
728,American IPA,1.084,8.57,42.29,11.22,60,1.072,80.0,All Grain
729,Kölsch,1.047,4.63,24.89,3.78,60,1.078,75.0,BIAB
730,American IPA,1.072,7.76,140.13,5.47,90,1.045,80.0,All Grain
732,American IPA,1.0490000000000002,4.75,87.11,3.74,90,1.034,75.0,All Grain
734,Vienna Lager,1.056,5.3,22.87,9.6,60,1.044,70.0,All Grain
735,Belgian Specialty Ale,1.072,7.74,41.51,5.41,60,1.133,0.0,extract
736,Russian Imperial Stout,1.1159999999999999,11.1,136.03,31.03,90,1.097,85.0,All Grain
738,Saison,1.042,4.53,34.63,2.94,60,1.031,70.0,All Grain
739,Irish Red Ale,1.052,5.19,23.47,15.3,60,1.043,72.0,All Grain
740,Belgian Specialty Ale,1.0759999999999998,7.47,26.62,25.9,60,1.052,65.0,All Grain
746,Oatmeal Stout,1.058,6.2,21.65,27.35,30,1.05,78.0,All Grain
748,American IPA,1.061,5.96,54.07,10.44,60,1.044,80.0,BIAB
749,Experimental Beer,1.0190000000000001,1.91,5.07,2.67,60,1.014,75.0,BIAB
750,American IPA,1.057,5.65,40.78,4.78,60,1.048,84.0,BIAB
752,American Amber Ale,1.061,6.25,50.9,23.26,60,1.0490000000000002,65.0,All Grain
753,Belgian Specialty Ale,1.051,4.94,23.7,6.76,60,1.127,35.0,extract
755,American IPA,1.057,5.91,58.56,8.06,45,1.095,35.0,extract
761,American IPA,1.05,5.31,43.53,7.35,60,1.041,75.0,All Grain
762,American IPA,1.056,5.88,56.87,8.02,40,1.048,80.0,All Grain
763,Extra Special/Strong Bitter (ESB),1.056,4.91,45.12,9.26,60,1.088,70.0,Partial Mash
767,Sweet Stout,1.067,5.42,30.44,40.0,60,1.04,70.0,All Grain
768,American IPA,1.061,6.61,54.34,13.59,70,1.043,75.0,BIAB
769,American Pale Ale,1.064,6.42,47.16,7.92,60,1.052,67.0,All Grain
774,American Amber Ale,1.057,6.06,30.41,7.01,60,1.109,35.0,extract
776,American Stout,1.065,6.78,85.25,40.0,60,1.052,70.0,All Grain
779,American Amber Ale,1.057,5.78,37.13,12.95,90,1.0490000000000002,76.0,All Grain
783,Specialty Beer,1.052,4.93,34.63,3.42,60,1.038,80.0,BIAB
784,Belgian Dubbel,1.0659999999999998,7.14,19.77,17.7,90,1.051,75.0,All Grain
785,Saison,1.062,6.69,25.71,5.25,90,1.052,78.0,All Grain
786,Robust Porter,1.055,5.37,47.34,34.63,60,1.0859999999999999,70.0,Partial Mash
787,Russian Imperial Stout,1.084,8.18,84.83,49.39,90,1.071,65.0,BIAB
791,Sweet Stout,1.079,6.84,27.76,34.76,90,1.052,60.0,All Grain
792,Oatmeal Stout,1.051,4.76,27.2,40.0,60,1.032,68.0,BIAB
794,Saison,1.064,6.27,31.39,7.75,60,1.1059999999999999,35.0,extract
799,Blonde Ale,1.034,3.46,40.12,6.67,60,1.024,75.0,All Grain
801,Weizen/Weissbier,1.045,4.41,12.11,3.67,60,1.033,60.0,BIAB
804,Brown Porter,1.0859999999999999,8.45,61.31,40.0,60,1.067,60.0,All Grain
805,Weizen/Weissbier,1.05,4.96,16.37,3.39,90,1.036,70.0,All Grain
806,American Pale Ale,1.0490000000000002,4.95,38.95,7.46,60,1.035,70.0,All Grain
809,Imperial Stout,1.122,12.83,100.72,50.0,90,1.091,68.5,All Grain
813,German Pilsner (Pils),1.048,4.85,38.44,2.77,90,1.04,73.0,All Grain
819,Specialty Beer,1.06,5.63,90.26,35.06,60,1.047,72.0,All Grain
820,Russian Imperial Stout,1.095,8.97,113.13,40.0,90,1.061,65.0,All Grain
821,Saison,1.065,6.11,25.08,5.64,90,1.04,65.0,All Grain
826,Belgian Dubbel,1.062,6.92,23.9,14.1,90,1.046,80.0,All Grain
827,Witbier,1.053,5.26,24.57,3.34,60,1.033,70.0,All Grain
828,Fruit Beer,1.072,6.63,20.72,10.35,60,1.053,70.0,All Grain
835,Weizen/Weissbier,1.058,5.52,18.2,8.01,60,1.044,81.0,All Grain
836,Berliner Weisse,1.031,3.26,4.62,3.22,15,1.028,60.0,All Grain
837,Saison,1.055,6.74,47.77,6.0,60,1.045,73.0,All Grain
838,American IPA,1.061,6.46,60.55,7.43,60,1.04,80.0,BIAB
842,American Wheat or Rye Beer,1.058,5.78,23.28,4.2,60,1.091,80.0,Partial Mash
844,Weizen/Weissbier,1.048,4.72,14.98,2.88,60,1.041,74.0,All Grain
845,American Wheat or Rye Beer,1.05,5.09,29.65,5.81,60,1.05,44.0,extract
850,American IPA,1.074,7.47,46.42,6.34,60,1.074,35.0,extract
852,Brown Porter,1.052,4.84,25.66,22.78,60,1.043,75.0,All Grain
853,Witbier,1.054,5.01,18.43,3.81,90,1.044,80.0,All Grain
854,Specialty Beer,1.04,4.08,19.86,6.21,30,1.032,75.0,All Grain
855,Robust Porter,1.065,6.74,36.84,27.26,75,1.053,72.0,BIAB
858,Extra Special/Strong Bitter (ESB),1.055,5.18,37.07,9.74,60,1.043,70.0,All Grain
861,Specialty IPA: Red IPA,1.061,6.62,82.3,14.21,60,1.048,80.0,All Grain
863,American IPA,1.088,8.06,29.0,5.18,60,1.063,75.0,All Grain
865,American IPA,1.062,6.14,58.26,10.25,60,1.114,35.0,extract
866,Cream Ale,1.055,5.99,24.82,3.12,90,1.041,75.0,All Grain
867,American IPA,1.063,6.59,54.72,6.35,60,1.045,75.0,All Grain
868,German Pilsner (Pils),1.052,4.92,44.69,4.24,90,1.033,60.0,All Grain
869,Vienna Lager,1.0490000000000002,5.32,19.92,10.16,60,1.071,35.0,extract
871,American Pale Ale,1.073,7.15,78.49,10.72,90,1.053,75.0,All Grain
873,Saison,1.062,7.3,64.78,4.41,90,1.0590000000000002,63.0,All Grain
879,Witbier,1.058,5.52,14.25,3.69,90,1.042,80.0,BIAB
880,American IPA,1.057,6.01,62.41,7.68,30,1.042,50.0,extract
883,Extra Special/Strong Bitter (ESB),1.06,6.07,38.37,14.74,90,1.042,70.0,All Grain
886,Witbier,1.052,5.33,26.8,3.19,60,1.046,70.0,All Grain
890,American Pale Ale,1.05,5.52,42.15,11.38,60,1.036,62.0,All Grain
891,Irish Red Ale,1.051,5.0,28.64,16.06,60,1.037,70.0,All Grain
893,Cream Ale,1.053,4.97,17.41,3.23,60,1.038,70.0,All Grain
894,Cream Ale,1.048,4.58,33.36,3.43,60,1.043,70.0,BIAB
896,American Pale Ale,1.05,5.21,42.03,6.66,60,1.037,70.0,BIAB
898,American Pale Ale,1.057,5.93,51.5,8.38,60,1.044,77.0,All Grain
899,Sweet Stout,1.055,5.29,30.29,44.92,60,1.038,75.0,BIAB
900,Spice  Herb  or Vegetable Beer,1.056,5.26,43.34,9.09,60,1.032,67.0,All Grain
909,Belgian Tripel,1.087,8.55,24.37,3.59,60,1.068,25.0,extract
910,Blonde Ale,1.045,4.66,26.81,3.42,90,1.037,73.0,All Grain
913,Brown Porter,1.055,5.01,31.71,33.18,60,1.041,80.0,All Grain
915,American IPA,1.063,5.99,65.83,4.06,60,1.054,73.0,All Grain
916,American IPA,1.061,6.25,91.14,12.49,60,1.054,70.0,All Grain
917,American Brown Ale,1.057,5.49,29.1,34.2,60,1.089,70.0,Partial Mash
918,American Pale Ale,1.051,5.04,42.41,2.8,60,1.07,35.0,extract
922,Oatmeal Stout,1.061,6.08,26.94,35.81,60,1.043,83.0,All Grain
924,Extra Special/Strong Bitter (ESB),1.052,5.15,36.05,12.97,60,1.038,80.0,All Grain
925,Belgian Pale Ale,1.0490000000000002,4.8,19.56,4.84,90,1.036,69.0,All Grain
928,Cream Ale,1.054,5.14,23.22,3.1,60,1.085,70.0,Partial Mash
929,American IPA,1.069,7.1,70.32,7.86,60,1.055,70.0,All Grain
931,Belgian Dark Strong Ale,1.101,10.23,31.52,19.49,90,1.079,66.0,All Grain
932,American IPA,1.071,7.09,54.03,8.02,60,1.088,35.0,extract
933,Cream Ale,1.043,4.09,17.06,2.63,60,1.038,70.0,All Grain
935,American IPA,1.063,6.73,146.09,6.06,60,1.063,75.0,All Grain
938,American IPA,1.077,7.74,44.17,34.62,90,1.062,70.0,All Grain
940,Blonde Ale,1.056,5.11,19.73,4.64,60,1.047,70.0,All Grain
942,Belgian Pale Ale,1.053,5.26,22.56,8.6,60,1.044,79.0,BIAB
943,American Amber Ale,1.058,5.53,27.23,14.51,60,1.0490000000000002,80.0,All Grain
946,Fruit Beer,1.06,5.23,27.87,6.78,60,1.043,75.0,All Grain
950,Cream Ale,1.035,3.45,0.0,3.41,60,1.035,35.0,extract
954,Kölsch,1.048,4.98,26.23,2.93,90,1.04,73.0,All Grain
958,Belgian Specialty Ale,1.0490000000000002,5.03,31.13,3.22,90,1.046,75.0,All Grain
959,Imperial IPA,1.09,9.04,247.9,7.28,90,1.068,70.0,BIAB
963,Berliner Weisse,1.035,3.43,6.52,2.65,90,1.0290000000000001,76.0,All Grain
966,Imperial IPA,1.087,9.03,49.07,11.34,60,1.074,70.0,All Grain
967,Irish Red Ale,1.051,4.98,20.77,13.7,60,1.041,69.0,All Grain
969,Belgian Blond Ale,1.063,6.75,28.24,5.22,90,1.054,72.0,All Grain
972,English IPA,1.057,5.77,44.1,9.41,60,1.045,80.0,All Grain
973,Dry Stout,1.052,5.08,36.21,40.0,60,1.0590000000000002,35.0,extract
975,Specialty IPA: Red IPA,1.083,8.65,120.59,24.39,60,1.058,60.0,BIAB
977,Saison,1.058,5.29,37.89,6.33,60,1.037,65.0,All Grain
980,American IPA,1.068,7.39,73.72,14.85,60,1.051,67.0,BIAB
985,Blonde Ale,1.045,4.48,19.68,4.15,60,1.033,75.0,All Grain
987,Irish Red Ale,1.052,5.27,30.16,13.96,75,1.038,60.0,All Grain
988,Oatmeal Stout,1.0590000000000002,5.42,39.31,34.52,60,1.048,65.0,All Grain
990,American IPA,1.07,6.82,51.27,8.96,60,1.057,70.0,All Grain
991,Specialty IPA: Red IPA,1.058,5.89,53.09,17.58,60,1.0490000000000002,70.0,BIAB
992,Spice  Herb  or Vegetable Beer,1.06,5.87,31.5,13.85,60,1.131,70.0,extract
993,American IPA,1.077,7.81,164.83,11.44,90,1.057,70.0,All Grain
998,Witbier,1.056,5.54,17.0,4.53,60,1.07,35.0,extract
999,Cream Ale,1.045,4.28,16.37,2.25,60,1.033,94.0,BIAB
1000,Kölsch,1.05,4.97,29.67,3.74,60,1.093,70.0,Partial Mash
1001,American IPA,1.062,5.83,49.3,8.98,60,1.045,65.0,extract
1002,Imperial IPA,1.081,8.19,105.22,4.83,60,1.052,70.0,All Grain
1004,Belgian Specialty Ale,1.061,5.93,27.49,3.1,60,1.1340000000000001,35.0,extract
1005,German Pilsner (Pils),1.048,4.81,33.08,3.08,90,1.038,70.0,All Grain
1006,German Pilsner (Pils),1.054,5.23,40.23,3.23,90,1.047,75.0,All Grain
1007,American Pale Ale,1.0490000000000002,5.06,34.95,5.54,60,1.033,66.0,BIAB
1008,Cream Ale,1.051,4.96,18.56,3.07,60,1.04,75.0,All Grain
1009,Robust Porter,1.06,5.34,29.84,40.0,120,1.033,60.0,BIAB
1010,Irish Red Ale,1.06,5.76,36.91,16.86,60,1.12,40.0,extract
1011,Imperial IPA,1.084,9.14,134.55,12.44,90,1.061,70.0,All Grain
1013,English IPA,1.063,5.96,55.26,10.63,90,1.05,75.0,All Grain
1014,Robust Porter,1.0590000000000002,5.91,35.24,27.8,60,1.048,65.0,BIAB
1016,Russian Imperial Stout,1.08,8.31,67.07,35.91,90,1.063,70.0,All Grain
1017,Belgian Dark Strong Ale,1.094,9.24,41.97,21.64,90,1.072,70.0,All Grain
1022,Sweet Stout,1.05,4.74,18.05,33.63,60,1.0390000000000001,75.0,All Grain
1023,Sweet Stout,1.065,6.09,79.16,40.0,60,1.047,70.0,All Grain
1025,American Wheat or Rye Beer,1.05,4.94,16.26,3.59,60,1.037,76.0,All Grain
1027,American Brown Ale,1.056,5.99,22.09,25.14,60,1.041,35.0,extract
1029,Belgian Dark Strong Ale,1.099,10.11,23.4,22.03,60,1.077,75.0,All Grain
1033,Belgian Specialty Ale,1.11,10.41,19.71,23.7,90,1.083,70.0,All Grain
1035,Belgian Blond Ale,1.065,6.94,26.86,5.93,90,1.045,60.0,All Grain
1037,Sweet Stout,1.056,5.95,30.77,44.33,90,1.04,75.0,BIAB
1040,Imperial IPA,1.083,7.81,137.97,8.17,60,1.051,60.0,All Grain
1041,Imperial IPA,1.077,7.77,72.58,9.65,60,1.028,75.0,extract
1043,Kölsch,1.052,5.1,32.01,3.81,90,1.043,76.0,All Grain
1046,American Amber Ale,1.038,4.11,32.95,7.01,60,1.028,65.0,BIAB
1047,Weizen/Weissbier,1.051,5.07,21.3,4.72,60,1.038,70.0,BIAB
1049,American IPA,1.079,8.36,60.12,7.41,60,1.064,75.0,All Grain
1051,Extra Special/Strong Bitter (ESB),1.062,6.08,28.73,8.31,60,1.1079999999999999,70.0,BIAB
1052,Russian Imperial Stout,1.107,10.58,99.25,40.0,75,1.091,65.0,BIAB
1054,American Wheat or Rye Beer,1.051,5.17,34.46,4.63,60,1.044,78.0,All Grain
1059,American IPA,1.0659999999999998,7.0,62.81,6.6,60,1.057,70.0,All Grain
1067,American IPA,1.075,7.59,70.71,8.1,60,1.069,25.0,extract
1069,Imperial IPA,1.082,8.33,393.54,7.72,60,1.068,70.0,All Grain
1070,American IPA,1.061,6.27,60.16,5.92,60,1.051,70.0,BIAB
1074,Belgian Dubbel,1.07,7.17,23.15,18.15,60,1.036,75.0,All Grain
1076,Strong Bitter,1.051,4.71,25.16,11.85,75,1.0390000000000001,75.0,All Grain
1077,Robust Porter,1.054,5.24,39.85,29.22,60,1.05,75.0,All Grain
1080,Witbier,1.047,4.57,22.16,4.48,60,1.0270000000000001,75.0,All Grain
1082,Belgian Dark Strong Ale,1.101,10.2,30.61,33.99,90,1.084,75.0,All Grain
1084,American Pale Ale,1.06,6.49,56.49,14.66,60,1.0390000000000001,70.0,All Grain
1085,American Amber Ale,1.071,7.03,108.3,16.62,90,1.0590000000000002,70.0,All Grain
1086,American IPA,1.05,5.36,57.7,3.02,60,1.084,35.0,extract
1088,Fruit Beer,1.071,6.6,17.01,50.0,120,1.0490000000000002,75.0,All Grain
1089,Witbier,1.047,4.41,14.66,4.47,60,1.073,35.0,extract
1092,Belgian Tripel,1.075,7.45,39.31,5.0,90,1.065,70.0,All Grain
1093,American Porter,1.051,5.11,31.79,23.74,60,1.037,70.0,All Grain
1095,American IPA,1.065,6.12,60.95,19.56,90,1.051,70.0,All Grain
1096,German Pilsner (Pils),1.054,5.92,12.83,3.13,80,1.046,80.0,All Grain
1097,Spice  Herb  or Vegetable Beer,1.045,4.14,18.41,5.61,60,1.038,55.0,All Grain
1098,American IPA,1.077,7.61,83.71,8.02,60,1.129,25.0,extract
1103,Specialty IPA: Black IPA,1.09,9.6,77.1,38.84,60,1.0659999999999998,77.0,All Grain
1104,Specialty Beer,1.078,7.69,52.13,40.0,90,1.069,70.0,All Grain
1109,American IPA,1.045,4.59,42.44,7.87,60,1.037,62.0,All Grain
1110,American IPA,1.069,6.82,85.64,5.75,60,1.058,68.0,BIAB
1111,Robust Porter,1.06,5.93,39.8,31.5,60,1.055,80.0,All Grain
1112,American IPA,1.0590000000000002,6.08,54.52,6.5,60,1.0490000000000002,75.0,BIAB
1113,American IPA,1.074,7.74,76.1,7.16,60,1.061,73.0,All Grain
1114,Belgian Dubbel,1.063,6.44,17.65,20.75,60,1.053,65.0,All Grain
1115,American Pale Ale,1.058,5.83,34.07,5.94,60,1.0490000000000002,45.0,extract
1117,Sweet Stout,1.058,5.01,23.08,38.01,60,1.037,75.0,BIAB
1118,Specialty Beer,1.073,7.15,0.0,23.61,60,1.048,75.0,All Grain
1119,American IPA,1.057,5.68,72.94,3.91,60,1.041,75.0,All Grain
1120,American IPA,1.063,5.82,66.87,5.65,60,1.053,95.0,All Grain
1121,Robust Porter,1.057,5.93,36.58,34.87,90,1.032,60.0,All Grain
1123,Blonde Ale,1.043,4.47,19.52,3.28,90,1.038,70.0,BIAB
1127,Belgian Dark Strong Ale,1.097,10.32,23.08,29.86,90,1.075,75.0,All Grain
1128,American IPA,1.0759999999999998,7.59,108.43,15.95,60,1.067,80.0,All Grain
1129,Extra Special/Strong Bitter (ESB),1.052,5.33,34.5,10.11,70,1.042,65.0,All Grain
1130,American IPA,1.063,6.33,131.09,7.2,60,1.0490000000000002,75.0,All Grain
1131,American Pale Ale,1.037,3.52,46.66,3.02,60,1.028,65.0,BIAB
1132,Belgian Dark Strong Ale,1.087,8.72,31.49,17.22,75,1.064,60.0,All Grain
1133,American IPA,1.074,7.43,147.61,7.39,60,1.1159999999999999,70.0,Partial Mash
1135,American IPA,1.069,6.84,182.0,5.34,90,1.052,80.0,All Grain
1138,American IPA,1.061,6.14,53.55,9.16,60,1.048,66.0,All Grain
1146,Belgian Specialty Ale,1.046,4.73,37.85,7.55,60,1.0390000000000001,70.0,All Grain
1147,American Pale Ale,1.056,5.14,29.88,3.95,60,1.051,66.0,All Grain
1148,English IPA,1.064,6.64,53.04,11.68,60,1.057,75.0,BIAB
1151,Belgian Dark Strong Ale,1.083,8.18,53.3,34.93,60,1.138,35.0,extract
1155,Belgian Dark Strong Ale,1.103,11.51,45.45,30.99,90,1.0759999999999998,75.0,All Grain
1156,American Brown Ale,1.1340000000000001,12.76,77.33,32.22,60,1.099,70.0,All Grain
1157,Imperial Stout,1.0859999999999999,8.46,77.12,50.0,60,1.0659999999999998,70.0,All Grain
1159,California Common Beer,1.094,9.53,31.89,5.85,60,1.078,67.0,All Grain
1161,Saison,1.0659999999999998,7.11,39.85,3.61,60,1.044,70.0,All Grain
1163,Russian Imperial Stout,1.1,9.71,78.22,40.0,60,1.09,61.0,All Grain
1165,American Pale Ale,1.053,5.39,50.25,4.8,70,1.045,80.0,BIAB
1166,American IPA,1.064,7.0,60.95,7.22,70,1.048,75.0,All Grain
1167,American Amber Ale,1.0590000000000002,5.85,42.57,13.18,60,1.093,70.0,Partial Mash
1168,American Pale Ale,1.057,5.69,41.64,8.19,75,1.047,70.0,All Grain
1171,Weissbier,1.04,4.68,17.72,4.25,90,1.034,35.0,All Grain
1176,Belgian Dark Strong Ale,1.09,9.42,34.6,20.34,60,1.079,70.0,BIAB
1177,American IPA,1.028,2.95,64.04,10.27,90,1.024,85.0,All Grain
1178,Specialty IPA: Black IPA,1.057,6.08,90.5,30.94,60,1.055,75.0,All Grain
1180,Belgian Dubbel,1.074,7.57,28.73,15.49,60,1.054,70.0,BIAB
1181,American IPA,1.057,5.31,40.0,9.14,60,1.042,70.0,All Grain
1183,Brown Porter,1.048,4.75,28.89,26.87,60,1.04,72.0,All Grain
1185,Dry Stout,1.048,4.58,38.03,36.58,60,1.037,65.0,All Grain
1187,Best Bitter,1.048,4.67,36.93,11.01,60,1.034,67.0,All Grain
1190,Witbier,1.054,4.93,9.84,4.24,30,1.01,70.0,extract
1192,Imperial IPA,1.0759999999999998,8.56,101.54,6.61,60,1.067,84.0,All Grain
1194,Blonde Ale,1.047,4.76,23.2,3.37,60,1.043,70.0,All Grain
1197,American IPA,1.074,7.24,88.02,8.2,60,1.0590000000000002,35.0,All Grain
1199,Robust Porter,1.072,7.26,37.86,38.02,90,1.057,75.0,All Grain
1203,American IPA,1.062,6.88,40.68,5.06,90,1.046,73.0,All Grain
1204,Cream Ale,1.055,5.49,17.65,4.76,90,1.044,75.0,All Grain
1205,American Pale Ale,1.057,5.37,47.23,8.08,60,1.104,78.0,Partial Mash
1206,American IPA,1.0659999999999998,7.17,76.09,7.05,60,1.04,63.0,All Grain
1207,Saison,1.054,5.75,49.42,6.61,60,1.047,70.0,All Grain
1210,American Brown Ale,1.0490000000000002,5.02,16.53,23.99,75,1.044,65.0,All Grain
1211,American IPA,1.052,5.45,58.51,8.96,60,1.0290000000000001,64.0,All Grain
1215,Specialty Beer,1.0659999999999998,6.76,75.89,24.96,60,1.101,70.0,Partial Mash
1217,American IPA,1.0590000000000002,6.34,68.54,5.93,60,1.043,75.0,All Grain
1218,American Amber Ale,1.069,6.94,63.36,3.97,60,1.0490000000000002,70.0,All Grain
1219,Belgian Blond Ale,1.061,6.07,42.3,7.52,90,1.045,73.0,All Grain
1222,American IPA,1.095,9.24,123.43,8.54,60,1.1740000000000002,35.0,extract
1227,Saison,1.0490000000000002,5.83,21.77,4.63,90,1.0390000000000001,60.0,All Grain
1228,American IPA,1.064,6.28,65.65,6.74,60,1.046,70.0,All Grain
1229,Saison,1.08,7.42,45.01,5.15,60,1.068,70.0,All Grain
1233,American Pale Ale,1.072,7.17,43.44,10.68,90,1.056,65.0,All Grain
1236,English IPA,1.072,7.04,48.56,10.72,75,1.053,70.0,All Grain
1237,Russian Imperial Stout,1.09,9.51,32.3,38.11,60,1.0659999999999998,80.0,All Grain
1238,American Pale Ale,1.043,4.62,39.26,8.11,70,1.024,68.0,BIAB
1239,American Stout,1.072,7.21,86.9,43.02,60,1.048,55.0,All Grain
1240,American Pale Ale,1.071,7.21,181.85,12.2,60,1.051,70.0,All Grain
1243,Kölsch,1.048,4.72,24.74,3.02,90,1.034,80.0,All Grain
1245,Witbier,1.053,5.1,20.78,3.59,60,1.04,70.0,All Grain
1246,Blonde Ale,1.044,4.5,19.19,4.28,60,1.037,70.0,All Grain
1248,Specialty IPA: Black IPA,1.072,7.7,95.85,50.0,60,1.0390000000000001,60.0,All Grain
1250,American Pale Ale,1.055,5.44,56.64,6.89,60,1.042,70.0,All Grain
1251,American Amber Ale,1.054,5.36,35.15,12.68,60,1.042,72.0,All Grain
1252,Belgian Dark Strong Ale,1.08,8.05,20.24,31.45,110,1.057,70.0,All Grain
1256,Imperial IPA,1.07,8.05,64.08,6.32,60,1.0190000000000001,25.0,extract
1261,Oatmeal Stout,1.063,5.87,38.97,40.0,60,1.037,68.0,BIAB
1265,American IPA,1.0590000000000002,6.17,122.06,5.31,60,1.0490000000000002,35.0,extract
1266,Fruit Beer,1.053,5.04,13.54,3.37,60,1.0490000000000002,25.0,extract
1271,Cream Ale,1.044,4.56,17.31,4.23,60,1.038,75.0,BIAB
1272,Witbier,1.05,5.41,16.75,3.05,90,1.0390000000000001,80.0,All Grain
1273,Imperial IPA,1.071,7.51,156.63,6.56,90,1.052,75.0,All Grain
1275,Robust Porter,1.06,6.09,47.13,33.56,60,1.045,63.0,BIAB
1280,American Pale Ale,1.044,4.97,72.61,4.65,75,1.032,71.0,All Grain
1282,American IPA,1.091,8.04,162.29,40.0,60,1.091,35.0,extract
1283,Specialty Beer,1.0659999999999998,6.93,27.2,4.67,60,1.107,78.0,Partial Mash
1284,Russian Imperial Stout,1.114,10.03,39.31,50.0,90,1.092,74.0,All Grain
1288,Spice  Herb  or Vegetable Beer,1.065,5.47,33.5,40.0,60,1.05,75.0,All Grain
1291,American Stout,1.07,5.82,31.38,38.7,60,1.046,76.0,All Grain
1297,Spice  Herb  or Vegetable Beer,1.079,7.73,48.69,12.35,75,1.067,70.0,All Grain
1298,American Wheat or Rye Beer,1.056,5.31,33.0,4.33,60,1.047,70.0,Partial Mash
1299,Robust Porter,1.056,5.48,22.37,29.71,60,1.113,35.0,extract
1300,Specialty IPA: Red IPA,1.067,6.6,61.92,16.62,60,1.045,75.0,BIAB
1302,American IPA,1.065,6.98,66.1,8.76,60,1.047,78.0,BIAB
1305,Double IPA,1.084,9.19,62.11,12.61,60,1.056,60.0,BIAB
1307,Specialty IPA: Red IPA,1.061,6.48,67.91,15.41,60,1.0490000000000002,70.0,All Grain
1308,Spice  Herb  or Vegetable Beer,1.054,6.64,5.13,3.36,120,1.0390000000000001,75.0,All Grain
1309,Irish Red Ale,1.064,6.11,18.15,15.95,60,1.047,68.0,BIAB
1314,Belgian Pale Ale,1.063,6.26,29.96,5.02,90,1.0490000000000002,60.0,BIAB
1315,Russian Imperial Stout,1.127,13.68,76.62,50.0,190,1.07,77.0,All Grain
1319,American IPA,1.061,6.02,82.27,32.21,60,1.075,35.0,extract
1320,American Wheat Beer,1.067,7.14,25.83,4.15,60,1.053,72.0,All Grain
1321,American IPA,1.058,5.45,36.04,6.4,60,1.041,70.0,All Grain
1322,American Amber Ale,1.051,5.0,38.15,10.71,60,1.037,70.0,All Grain
1323,Weizen/Weissbier,1.064,6.28,15.76,6.67,90,1.0590000000000002,70.0,BIAB
